date,BTCUSDT,ETHUSDT,ARBUSDT,BNBUSDT,SOLUSDT,MATICUSDT,SUIUSDT,OPUSDT,APTUSDT,BCHUSDT,COMPUSDT,TIAUSDT,INJUSDT,SEIUSDT,BLURUSDT,TRXUSDT,APEUSDT
2019-09-08 17:00:00+00:00,10000.0,,,,,,,,,,,,,,,,
2019-09-08 18:00:00+00:00,10000.0,,,,,,,,,,,,,,,,
2019-09-08 19:00:00+00:00,10340.12,,,,,,,,,,,,,,,,
2019-09-08 20:00:00+00:00,10351.42,,,,,,,,,,,,,,,,
2019-09-08 21:00:00+00:00,10391.9,,,,,,,,,,,,,,,,
2019-09-08 22:00:00+00:00,10375.58,,,,,,,,,,,,,,,,
2019-09-08 23:00:00+00:00,10391.63,,,,,,,,,,,,,,,,
2019-09-09 00:00:00+00:00,10391.63,,,,,,,,,,,,,,,,
2019-09-09 01:00:00+00:00,10391.63,,,,,,,,,,,,,,,,
2019-09-09 02:00:00+00:00,10296.04,,,,,,,,,,,,,,,,
2019-09-09 03:00:00+00:00,10297.89,,,,,,,,,,,,,,,,
2019-09-09 04:00:00+00:00,10316.3,,,,,,,,,,,,,,,,
2019-09-09 05:00:00+00:00,10304.32,,,,,,,,,,,,,,,,
2019-09-09 06:00:00+00:00,10256.09,,,,,,,,,,,,,,,,
2019-09-09 07:00:00+00:00,10149.47,,,,,,,,,,,,,,,,
2019-09-09 08:00:00+00:00,10147.84,,,,,,,,,,,,,,,,
2019-09-09 09:00:00+00:00,10248.89,,,,,,,,,,,,,,,,
2019-09-09 10:00:00+00:00,10253.25,,,,,,,,,,,,,,,,
2019-09-09 11:00:00+00:00,10414.6,,,,,,,,,,,,,,,,
2019-09-09 12:00:00+00:00,10356.75,,,,,,,,,,,,,,,,
2019-09-09 13:00:00+00:00,10322.37,,,,,,,,,,,,,,,,
2019-09-09 14:00:00+00:00,10337.55,,,,,,,,,,,,,,,,
2019-09-09 15:00:00+00:00,10314.26,,,,,,,,,,,,,,,,
2019-09-09 16:00:00+00:00,10255.44,,,,,,,,,,,,,,,,
2019-09-09 17:00:00+00:00,10263.33,,,,,,,,,,,,,,,,
2019-09-09 18:00:00+00:00,10255.58,,,,,,,,,,,,,,,,
